srch_destination_id,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149
78,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.15540861863,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.10510638267,-2.18300200835,-2.18300200835,-2.10510638267,-2.18300200835,-2.15540861863,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.16441301431,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.16441301431,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.10510638267,-2.18300200835,-2.10510638267,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.10510638267,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.10510638267,-2.18300200835,-2.18300200835,-2.10510638267,-2.17360806144,-2.18300200835,-2.18300200835,-2.10510638267,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.10510638267,-2.18300200835,-2.16441301431,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.09724101018,-2.18300200835,-2.10510638267,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.09724101018,-2.16441301431,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.17360806144,-2.10510638267,-2.18300200835,-2.18300200835,-2.08951555478,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.17360806144,-2.10510638267,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835,-2.18300200835
79,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.10844477479,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.10844477479,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.15237161717,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.05023407393,-2.17976652603,-2.17976652603,-2.17976652603,-2.17044156052,-2.17976652603,-2.17976652603,-2.10844477479,-2.10844477479,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.10844477479,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.10844477479,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.10844477479,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.10844477479,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.05023407393,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17044156052,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17044156052,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17044156052,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603,-2.17976652603
80,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.11863721817,-2.17908802032,-2.17908802032,-2.12814592895,-2.17908802032,-2.14281112564,-2.17908802032,-2.17371636463,-2.17908802032,-2.17908802032,-2.16841033838,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.17371636463,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.16841033838,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.11395981119,-2.16316835723,-2.17908802032,-2.17908802032,-2.16316835723,-2.17908802032,-2.10599343762,-2.16841033838,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.11395981119,-2.17908802032,-2.17908802032,-2.15798889351,-2.17908802032,-2.16841033838,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.13261068428,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.15798889351,-2.17908802032,-2.17371636463,-2.17908802032,-2.17908802032,-2.17908802032,-2.16841033838,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.17371636463,-2.11395981119,-2.17908802032,-2.17371636463,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.15798889351,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.15798889351,-2.17908802032,-2.17371636463,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.16841033838,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.16841033838,-2.17371636463,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.17371636463,-2.14281112564,-2.17908802032,-2.17908802032,-2.17908802032,-2.10933224418,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.16841033838,-2.17908802032,-2.16841033838,-2.17371636463,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032,-2.16841033838,-2.17908802032,-2.17908802032,-2.17908802032,-2.17908802032
81,-2.18790437875,-2.18790437875,-2.09006918335,-2.09006918335,-2.09006918335,-2.14609355026,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.04993748072,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.04993748072,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.03524154725,-2.18790437875,-2.18790437875,-2.18790437875,-2.09006918335,-2.18790437875,-2.00876468939,-2.18790437875,-2.18790437875,-2.18790437875,-2.17921398515,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.09006918335,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.09006918335,-2.09006918335,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.04993748072,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.09006918335,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.17069408352,-2.17921398515,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.15413988351,-2.09006918335,-2.09006918335,-2.18790437875,-2.09006918335,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.17069408352,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875,-2.18790437875
82,-2.21629175136,-2.27196574743,-2.27196574743,-2.2699716803,-2.08796958716,-1.83932073535,-2.27196574743,-2.26857181695,-1.47371615935,-2.2625802393,-2.14186123428,-2.26696699826,-2.03119889293,-2.16315133424,-2.27196574743,-2.05564168693,-2.24750459025,-2.2719593938,-2.26543250177,-2.27196574743,-2.27196574743,-2.27196574743,-2.27196574743,-2.26670410871,-2.27196574743,-2.26360096964,-2.26988287851,-2.27117970002,-2.01402529914,-2.25562744498,-2.27196574743,-2.26759934843,-2.27196574743,-2.10608478855,-2.25424254213,-2.27196574743,-1.60156683485,-2.25687163511,-2.09581950182,-2.2526536636,-2.08203200812,-2.1059359676,-1.90254160958,-2.27196574743,-2.27195476269,-2.10244062338,-2.09251533192,-2.25820830074,-1.94189846049,-2.27191598416,-2.10372324721,-2.25895722318,-2.01706036385,-2.27196574743,-1.95405724454,-2.20136226877,-2.27196574743,-2.07531663836,-2.27196574743,-2.27196574743,-2.27196574743,-2.27196574743,-2.27196574743,-2.27196574743,-2.27196574743,-2.02724426108,-2.26461221057,-2.27196574743,-2.21241713197,-2.27196574743,-2.2211683108,-2.26977706048,-2.2550862043,-2.22344450422,-2.18073704781,-2.20416902435,-2.26490581894,-2.26386618531,-2.27196574743,-2.27179833741,-2.27196574743,-2.27174529151,-2.08824712016,-2.22903746857,-2.26719048934,-2.27196574743,-2.27196574743,-2.25774617844,-2.26977706048,-2.27196574743,-1.90717923926,-2.27196574743,-1.70036831679,-2.09026258135,-2.27196574743,-2.20601840957,-2.26543250177,-2.27196574743,-2.27196574743,-2.27196574743,-2.20744566306,-2.26796307123,-2.17375943212,-2.25765004569,-2.2672916319,-2.25028311475,-2.27185042709,-1.83520235053,-2.26604282859,-2.27196574743,-2.22226073549,-2.27196574743,-2.27196574743,-2.25641890702,-2.23820524975,-2.27196574743,-2.27196574743,-2.27196574743,-2.27196574743,-2.26706801684,-2.15026722679,-2.10773037416,-2.27196574743,-2.264364829,-2.27196574743,-2.04570110375,-2.25055994127,-2.0867419201,-2.27196574743,-2.27057630513,-2.26543245906,-2.0812894012,-2.27196574743,-2.21987925661,-2.27196574743,-2.26773003198,-2.2484762643,-2.27196574743,-1.90557556734,-2.24228455313,-2.25949773704,-2.27196574743,-2.27196574743,-2.10514928924,-2.24228455313,-2.27196574743,-2.27196336002,-2.27196574743,-2.07747619587
83,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.16535985335,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.16535985335,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.16724639955,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.08454526879,-2.08454526879,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.16724639955,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.16535985335,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.08454526879,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.16535985335,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476,-2.17561128476
84,-2.11715862998,-2.20474155297,-2.20474155297,-2.20474155297,-2.07102508513,-2.11316128857,-2.20474155297,-2.17364163286,-2.20474155297,-2.09181960747,-2.16882329948,-2.20474155297,-1.94473378185,-2.20474155297,-2.20474155297,-2.17137605696,-2.20474155297,-2.20474155297,-2.20474155297,-2.20474155297,-2.20474155297,-2.20474155297,-2.20474155297,-2.20474155297,-2.20474155297,-2.12057420318,-2.17212570521,-2.20474155297,-2.15251444712,-2.20474155297,-2.20474155297,-2.20474155297,-2.20474155297,-2.20474155297,-2.20474155297,-2.14320263542,-1.94337893616,-2.20474155297,-2.20474155297,-2.20474155297,-2.20474155297,-2.20474155297,-1.90957807717,-2.17486637135,-2.20474155297,-2.20474155297,-2.19827133583,-2.20474155297,-2.01059702363,-2.20474155297,-2.14320263542,-2.20474155297,-2.09181960747,-2.20474155297,-2.17588423756,-2.12192721841,-2.14320263542,-1.9823216664,-2.20474155297,-2.20474155297,-2.17486637135,-2.20474155297,-2.17486637135,-2.20474155297,-2.20474155297,-2.17486637135,-2.20474155297,-2.17364163286,-2.19827133583,-2.20474155297,-2.12057420318,-2.20474155297,-2.20474155297,-2.20474155297,-2.20474155297,-2.20474155297,-2.17212570521,-2.20474155297,-2.20474155297,-2.1180485903,-2.20474155297,-2.20474155297,-2.14320263542,-2.20474155297,-2.20474155297,-2.20474155297,-2.20474155297,-2.04474772452,-2.20474155297,-2.20474155297,-2.20474155297,-2.20474155297,-1.94337893616,-2.20474155297,-2.17486637135,-2.20474155297,-2.20474155297,-2.20474155297,-2.20474155297,-2.20474155297,-2.19827133583,-2.20474155297,-2.20474155297,-2.20474155297,-2.20474155297,-2.20474155297,-2.20474155297,-2.08137662324,-2.13573215409,-2.1758829516,-2.20474155297,-2.20474155297,-2.20474155297,-2.20474155297,-2.20474155297,-2.20474155297,-2.20474155297,-2.20474155297,-2.20474155297,-2.20474155297,-2.12399437934,-2.13545726841,-2.20474155297,-2.20474155297,-2.20474155297,-2.20474155297,-2.20474155297,-2.1651725605,-2.20474155297,-2.20474155297,-2.20474155297,-2.01360267321,-2.20474155297,-2.17212570521,-2.20474155297,-2.20474155297,-2.14671682549,-2.20474155297,-2.18669676972,-2.20474155297,-2.20474155297,-2.17364163286,-2.20474155297,-2.14320263542,-2.20474155297,-2.20474155297,-2.20474155297,-2.20474155297,-2.17364163286
85,-2.20501179174,-2.20501179174,-2.20501179174,-2.20501179174,-2.14052460441,-1.96165415897,-2.20501179174,-2.20501179174,-2.05882671609,-2.20501179174,-2.1979926068,-2.20501179174,-2.20501179174,-2.03075029157,-2.20501179174,-2.17759109336,-2.1836203807,-2.20501179174,-2.20501179174,-2.20501179174,-2.20501179174,-2.20501179174,-2.20501179174,-2.20501179174,-2.20501179174,-2.20501179174,-2.20501179174,-2.18485516799,-2.09103297355,-2.20501179174,-2.20501179174,-2.1979926068,-2.20501179174,-2.14052460441,-2.18396624651,-2.20501179174,-1.90292929419,-2.14052460441,-2.20501179174,-2.20501179174,-2.1979926068,-2.20501179174,-2.03423988867,-2.20501179174,-2.20486575613,-2.20501179174,-2.14052460441,-2.17887979242,-1.87092764923,-2.20501179174,-2.20501179174,-2.20501179174,-1.99056570344,-2.20501179174,-2.12260030868,-2.1773362657,-2.20501179174,-2.20501179174,-2.20501179174,-2.20501179174,-2.20501179174,-2.20501179174,-2.20501179174,-2.20501179174,-2.20501179174,-2.1264477722,-2.20486575613,-2.20501179174,-2.20501179174,-2.20501179174,-2.14052460441,-2.20501179174,-2.1979926068,-2.14359112533,-2.18482174424,-2.20501179174,-2.12199983604,-2.20501179174,-2.20501179174,-2.20501179174,-2.20501179174,-2.1979926068,-2.20501179174,-2.1260940033,-2.14425808897,-2.20501179174,-2.20501179174,-2.20501179174,-2.20501179174,-2.20501179174,-2.04636412548,-2.20501179174,-1.91910171726,-2.1979926068,-2.20501179174,-2.20501179174,-2.20501179174,-2.20501179174,-2.20501179174,-2.20501179174,-2.20501179174,-2.20501179174,-2.09963534407,-2.20501179174,-2.20501179174,-2.20501179174,-2.20501179174,-2.12288538083,-2.20501179174,-2.20501179174,-2.20501179174,-2.20501179174,-2.20501179174,-2.14052460441,-2.1979926068,-2.20501179174,-2.20501179174,-2.20501179174,-2.20501179174,-2.20501179174,-2.16969128338,-2.1979926068,-2.20501179174,-2.20501179174,-2.20501179174,-2.20501179174,-2.1979926068,-2.01536897116,-2.20501179174,-2.20501179174,-2.20501179174,-2.12360043153,-2.20501179174,-2.11900094728,-2.20501179174,-2.20501179174,-2.17099814519,-2.14052460441,-2.13654535382,-2.20501179174,-2.14052460441,-2.20501179174,-2.20501179174,-2.20501179174,-2.20501179174,-2.20501179174,-2.20501179174,-2.20501179174,-2.20501179174
86,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.10677159379,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.08110087502,-2.17849212398,-2.17849212398,-2.17849212398,-2.16316914765,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.08110087502,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.13405553879,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.14836842936,-2.14836842936,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.08110087502,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.12019934205,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.13405553879,-2.14836842936,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.14836842936,-2.17849212398,-2.17849212398,-2.17849212398,-2.16316914765,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.10677159379,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398,-2.17849212398
87,-2.19124226949,-2.15006772864,-2.14889236674,-2.21069698232,-2.17869617119,-2.08728870693,-2.21069698232,-2.21069698232,-1.77329039287,-2.20780265857,-2.19362697966,-2.21069698232,-2.0965604907,-2.19280881072,-2.21069698232,-2.16765243393,-2.14877075057,-2.21069698232,-2.20575099317,-2.21069698232,-2.21069698232,-2.21069698232,-2.21069698232,-2.14889236674,-2.21069698232,-2.17513918777,-2.12210534576,-2.21069698232,-2.12870121335,-2.21069698232,-2.18100022004,-2.21069698232,-2.21069698232,-2.09479740441,-2.21069698232,-2.17513918777,-1.91226142425,-1.94936270581,-2.17513918777,-2.20086069803,-2.19696233279,-2.21069698232,-2.08898130604,-2.20821694682,-2.21069698232,-2.21069698232,-2.17057998288,-2.21069698232,-2.09250502477,-2.21069698232,-2.21069698232,-2.21069698232,-2.13613818958,-2.21069698232,-2.20821694682,-2.20329896235,-2.21069698232,-2.11788709567,-2.21069698232,-2.21069698232,-2.21069698232,-2.21069698232,-2.21069698232,-2.21069698232,-2.21069698232,-2.21069698232,-2.21069698232,-2.21069698232,-2.20329896235,-2.21069698232,-2.21069698232,-2.21069698232,-2.1984360465,-2.21058236741,-2.1907067993,-2.19245747129,-2.14889236674,-2.21069698232,-2.08487200834,-2.09374877004,-2.21069698232,-2.21069698232,-2.21069698232,-2.19710963155,-2.20329896235,-2.21069698232,-2.21069698232,-2.11759907948,-2.21069698232,-2.21069698232,-2.04900164013,-2.21069698232,-1.91996962249,-2.17995514646,-2.21069698232,-2.20821694682,-2.20575099317,-2.14889236674,-2.21069698232,-2.20821694682,-2.19124226949,-2.17513918777,-1.94769214135,-2.21069698232,-2.21069698232,-2.21069698232,-2.21069698232,-2.09856592893,-2.21069698232,-2.21069698232,-2.19124226949,-2.21069698232,-2.21069698232,-2.21069698232,-2.12516849986,-2.21069698232,-2.21069698232,-2.21069698232,-2.21069698232,-2.21069698232,-2.15172598668,-2.13077757759,-2.21069698232,-2.14770482314,-2.21069698232,-2.20073391286,-2.20575099317,-2.07689834802,-2.21069698232,-2.21069698232,-2.21069698232,-2.10855578002,-2.21069698232,-2.21069698232,-2.21069698232,-2.17869617119,-2.19602485659,-2.21069698232,-2.11483672419,-2.19124226949,-2.21069698232,-2.21069698232,-2.21069698232,-2.21069698232,-2.18887058229,-2.21069698232,-2.21069698232,-2.21069698232,-2.21069698232
88,-2.15090913182,-2.21905211488,-2.1614380208,-2.15897032876,-2.07110913601,-2.12313658033,-2.21905211488,-2.21905211488,-2.12703867566,-2.21905211488,-2.18867243779,-2.21905211488,-2.12873929404,-2.18783735643,-2.21905211488,-2.16151424545,-2.21905211488,-2.18783735643,-2.21695933541,-2.21695933541,-2.21905211488,-2.14194231942,-2.21905211488,-2.21215596413,-2.21905211488,-2.1614380208,-2.13175267041,-2.20077074894,-2.21813944051,-2.21905211488,-2.21905211488,-2.17135728422,-2.21905211488,-1.98622006642,-2.20531652448,-2.08137572781,-1.90484475051,-2.21905211488,-2.21905211488,-2.20868762979,-2.19856473977,-2.21905211488,-2.09019617811,-2.21695933541,-2.21905211488,-2.21905211488,-2.21905211488,-2.17426115489,-2.07025301045,-2.21905211488,-2.18929037214,-2.20077074894,-2.05227285006,-2.21905211488,-2.21280378972,-2.11229322929,-2.21905211488,-1.96852423846,-2.21905211488,-2.21905211488,-2.21280378972,-2.1614380208,-2.21905211488,-2.21905211488,-2.21905211488,-2.16345220023,-2.21905211488,-2.12873929404,-2.21695933541,-2.21905211488,-2.16161037202,-2.21905211488,-2.20461011604,-2.20659489562,-2.18729523805,-2.21695933541,-2.1026534784,-2.1614380208,-2.07558322534,-2.01067329405,-2.17980639298,-2.21905211488,-2.11237074633,-2.16804978208,-2.15378067987,-2.21905211488,-2.21905211488,-2.18929037214,-2.20461011604,-2.18929037214,-2.17252450761,-2.21905211488,-1.95487635338,-2.15777907967,-2.21905211488,-2.21695933541,-2.21695933541,-2.12976011772,-2.21905211488,-2.21905211488,-2.21695933541,-2.21905211488,-2.133289374,-2.21905211488,-2.1614380208,-2.21695933541,-2.21905211488,-2.1204849422,-2.17849571555,-2.21905211488,-2.21905211488,-2.17980639298,-2.21905211488,-2.19143828828,-2.21905211488,-2.21905211488,-2.21905211488,-2.21905211488,-2.21905211488,-2.21905211488,-2.19632426481,-2.20353961886,-2.21905211488,-2.1614380208,-2.21905211488,-2.21905211488,-2.12703867566,-2.16466116534,-2.21905211488,-2.17980639298,-2.21280378972,-1.90100154735,-2.18929037214,-2.21905211488,-2.21905211488,-2.21905211488,-2.01823794999,-2.08791370053,-1.98164221632,-2.21905211488,-2.21905211488,-2.21905211488,-2.21905211488,-2.11237074633,-2.21905211488,-2.21905211488,-2.21905211488,-2.21905211488,-2.21905211488
